timestamp,symbol,open,high,low,close,volume,trade_count
2024-10-01T13:15:00Z,AAPL,229.14,229.14,229.14,229.14,150,
2024-10-01T13:30:00Z,AAPL,229.52,229.58,226.2,226.55,193744,
2024-10-01T13:45:00Z,AAPL,226.43,227.03,225.645,226.09,121140,
2024-10-01T14:00:00Z,AAPL,226.1,226.24,225.07,225.39,81518,
2024-10-01T14:15:00Z,AAPL,225.3,225.43,224.7,224.93,69570,
2024-10-01T14:30:00Z,AAPL,224.935,225.45,224.56,225.195,57813,
2024-10-01T14:45:00Z,AAPL,225.225,225.36,224.85,225.28,54271,
2024-10-01T15:00:00Z,AAPL,225.28,225.3,224.52,224.805,45853,
2024-10-01T15:15:00Z,AAPL,224.835,225.48,224.69,225.46,61523,
2024-10-01T15:30:00Z,AAPL,225.41,225.92,225.11,225.69,60307,
2024-10-01T15:45:00Z,AAPL,225.685,225.765,225.21,225.22,46802,
2024-10-01T16:00:00Z,AAPL,225.19,225.82,225.09,225.27,39422,
2024-10-01T16:15:00Z,AAPL,225.31,225.63,225.205,225.31,34660,
2024-10-01T16:30:00Z,AAPL,225.3,225.38,224.45,224.52,55034,
2024-10-01T16:45:00Z,AAPL,224.49,224.99,224.3,224.78,61521,
2024-10-01T17:00:00Z,AAPL,224.745,224.77,224.21,224.21,40500,
2024-10-01T17:15:00Z,AAPL,224.19,224.22,223.75,223.98,33697,
2024-10-01T17:30:00Z,AAPL,223.93,224.64,223.88,224.53,43286,
2024-10-01T17:45:00Z,AAPL,224.545,225.15,224.37,225.13,32559,
2024-10-01T18:00:00Z,AAPL,225.17,225.56,225.09,225.44,30508,
2024-10-01T18:15:00Z,AAPL,225.42,225.63,225.19,225.475,28659,
2024-10-01T18:30:00Z,AAPL,225.45,225.71,225.25,225.43,28890,
2024-10-01T18:45:00Z,AAPL,225.52,225.62,225.35,225.62,30819,
2024-10-01T19:00:00Z,AAPL,225.61,225.895,225.54,225.88,24857,
2024-10-01T19:15:00Z,AAPL,225.855,226.18,225.75,226.18,40721,
2024-10-01T19:30:00Z,AAPL,226.13,226.33,225.935,226.185,65748,
2024-10-01T19:45:00Z,AAPL,226.18,226.27,225.9,226.205,107721,
2024-10-02T13:30:00Z,AAPL,226.095,226.095,223.81,223.81,86626,
2024-10-02T13:45:00Z,AAPL,223.65,224.595,223.22,223.44,50442,
2024-10-02T14:00:00Z,AAPL,223.36,224.65,223.03,224.56,94472,
2024-10-02T14:15:00Z,AAPL,224.59,225.32,224.51,225.32,26400,
2024-10-02T14:30:00Z,AAPL,225.39,226.17,225.33,225.91,42097,
2024-10-02T14:45:00Z,AAPL,225.895,226.385,225.68,226.01,40736,
2024-10-02T15:00:00Z,AAPL,226.09,226.35,225.945,226.23,38344,
2024-10-02T15:15:00Z,AAPL,226.29,226.56,226.01,226.22,33102,
2024-10-02T15:30:00Z,AAPL,226.23,227.04,226.17,227.04,45649,
2024-10-02T15:45:00Z,AAPL,227.035,227.035,226.585,226.81,26910,
2024-10-02T16:00:00Z,AAPL,226.87,226.935,226.665,226.87,25816,
2024-10-02T16:15:00Z,AAPL,226.83,226.99,226.665,226.95,26487,
2024-10-02T16:30:00Z,AAPL,226.96,226.96,226.67,226.785,33099,
2024-10-02T16:45:00Z,AAPL,226.805,227.02,226.64,226.64,20915,
